933	2472	1
933	2588	1
2472	2588	2
192	998	1
998	2409	4
1014	4009	2
192	1399	1
1399	2868	1
192	2962	1
2962	3035	4
193	331	1
193	525	1
331	2884	1
194	333	1
194	2861	5
333	2861	2
194	2297	2
2297	2861	5
195	3040	1
195	3130	4
3040	3130	1
196	2668	1
197	4004	1
198	1398	5
719	1398	3
198	1240	5
199	3573	1
200	1470	1
201	864	1
201	1362	2
864	1362	1
202	673	8
202	2364	2
673	2364	2
203	476	1
203	1972	1
203	2199	1
203	2222	1
203	2510	1
203	3162	2
203	3926	1
436	686	1
436	1972	1
436	2199	1
436	2222	1
436	2510	1
436	3162	1
436	3926	1
476	686	2
476	1972	1
476	2199	1
476	2222	1
476	2510	2
476	3162	8
686	2199	1
686	3926	1
1972	2199	1
1972	2222	1
1972	2510	1
1972	3162	1
1972	3926	8
2199	2222	1
2199	3162	2
2222	3162	4
2222	3926	1
2510	3162	6
2510	3926	1
3162	3926	9
205	868	1
206	1168	1
206	3122	1
206	4070	1
1168	3122	1
208	297	1
208	1481	1
208	1600	1
208	2519	1
208	2677	4
297	1481	1
297	1600	2
297	2519	2
297	2677	1
1481	1600	1
1481	2519	1
1481	2677	2
1600	2519	25
1600	2677	1
2519	2677	1
208	1661	1
1661	2677	1
208	1741	1
208	1840	3
208	3248	1
208	3896	1
1741	1840	1
1741	3896	8
1840	3248	1
1840	3896	2
3248	3896	5
208	2168	1
1840	2168	1
1840	2677	4
2168	2677	1
209	635	1
209	693	1
209	932	14
209	1348	2
209	2695	9
268	635	1
268	693	2
268	1348	1
635	693	1
635	932	4
635	1348	1
635	2695	1
635	3800	4
693	932	1
693	1348	1
693	2695	1
932	3800	4
1348	2695	2
1348	3800	1
2695	3800	1
476	932	1
476	2695	1
209	852	4
209	1637	1
852	1198	1
852	1637	1
852	2695	1
852	3721	1
209	1232	1
932	2990	8
1232	2695	5
1232	2990	1
2695	2990	1
209	1327	1
209	4015	1
932	1327	1
932	4015	1
209	2861	2
932	1572	3
932	3772	4
1572	2861	7
1572	2990	2
1572	3721	1
1572	3772	3
2861	3721	3
2861	3772	8
2990	3721	1
2990	3772	3
2518	2695	1
209	3810	1
932	3810	4
2695	2861	1
2695	3810	1
2861	3810	7
209	1502	1
1347	1502	8
209	1660	1
209	2914	4
1660	2914	1
209	2521	1
210	852	1
210	1869	1
852	1869	2
932	3138	1
210	1245	1
210	3439	1
210	3985	1
1245	3439	1
1245	3985	1
3439	3985	2
210	1871	1
3138	3951	3
211	1603	2
212	853	1
212	2421	1
212	3006	1
853	2421	1
853	3006	1
2421	3006	5
213	341	1
213	1683	8
213	3178	1
616	1683	1
616	3178	2
1683	3178	1
213	3377	1
764	3377	1
213	1072	8
213	2144	7
1072	2144	5
213	2450	2
1072	2450	1
213	1748	1
1683	1748	1
213	2729	1
213	3951	1
1683	2729	7
2729	3951	4
213	2799	2
1683	2799	2
213	2839	1
213	2861	1
214	448	2
214	2449	1
214	4021	2
448	2449	4
448	4021	10
2449	4021	1
215	965	1
733	3296	4
217	1865	1
1865	3296	1
218	4029	2
1242	4029	4
218	2067	1
219	481	2
219	1190	3
481	1190	3
219	513	1
513	1179	1
513	3564	11
219	1245	3
219	2617	3
1245	2617	6
1245	3935	4
2617	3935	3
219	2681	1
219	3232	3
219	3302	1
220	1071	2
1071	3005	8
220	3130	1
220	3863	1
1071	3863	1
3005	3130	1
3005	3863	1
3130	3863	1
220	1336	1
220	1710	2
1336	1710	3
1336	3005	1
1336	3470	1
1710	3005	2
3005	3470	1
220	2171	1
222	245	1
222	784	1
222	1102	1
222	1931	1
222	2774	1
222	2880	1
222	3888	1
222	3947	1
245	784	1
245	1102	1
245	2148	1
245	2774	20
245	2880	1
245	3888	1
245	3947	1
784	1102	1
784	1931	1
784	2148	1
784	2774	1
784	2880	1
1102	1931	1
1102	2148	1
1102	2880	4
1102	3888	1
1102	3947	1
1931	2148	1
1931	2774	1
1931	2880	1
1931	3888	1
1931	3947	1
2148	2774	1
2148	3888	1
2148	3947	1
2774	2880	1
2774	3947	1
2880	3888	1
2880	3947	1
3888	3947	1
222	360	1
222	548	1
222	586	1
222	1021	4
222	2287	1
222	2773	2
222	2980	1
222	3728	1
360	548	1
360	586	1
360	1021	1
360	2148	1
360	2287	1
360	2409	1
360	2773	1
360	2980	1
360	3389	1
548	586	1
548	1021	1
548	2287	1
548	2773	1
548	2960	1
548	2980	1
548	3196	1
548	3389	1
586	1021	1
586	2148	1
586	2287	1
586	2409	1
586	2773	1
586	2960	1
586	2980	1
586	3196	1
586	3389	1
586	3728	1
1021	2148	1
1021	2409	1
1021	2773	1
1021	2960	1
1021	3196	3
1021	3728	1
2148	2287	1
2148	2409	1
2148	2773	1
2148	2960	1
2148	2980	1
2148	3196	1
2148	3389	1
2148	3728	1
2287	2409	1
2287	2773	1
2287	2960	1
2287	3389	1
2287	3728	1
2409	2773	1
2409	2960	1
2409	2980	1
2409	3196	1
2409	3389	1
2409	3728	1
2773	2960	1
2773	2980	6
2773	3196	1
2773	3389	1
2773	3728	1
2960	2980	1
2960	3389	1
2960	3728	2
2980	3196	1
2980	3389	1
2980	3728	1
3196	3389	1
222	385	1
222	446	1
222	1989	1
222	2298	1
222	2914	1
222	3619	1
385	1073	1
385	1703	1
385	1989	1
385	2298	1
385	2773	1
446	1073	1
446	1703	1
446	2298	1
446	2773	1
446	2873	4
446	2914	1
446	3619	1
1073	1703	1
1073	1989	1
1073	2298	1
1073	2773	1
1073	2873	1
1073	2914	1
1073	3619	1
1703	1989	1
1703	2298	1
1703	2873	1
1703	2914	1
1703	3619	2
1989	2773	2
1989	2873	1
1989	2914	1
2298	2773	2
2298	2873	2
2298	2914	1
2298	3619	1
2773	2873	1
2873	2914	1
222	1163	4
900	1163	1
900	1398	2
1163	1398	25
222	3661	3
1021	1398	3
1021	3661	4
1163	3661	5
222	2481	1
2481	3570	14
222	2754	1
224	245	1
224	833	1
833	2774	1
225	524	1
225	2841	1
440	2841	1
524	2841	1
226	2072	3
2072	2582	18
227	1517	1
227	2778	2
227	2958	1
1131	1517	1
1131	2778	1
1131	2958	1
2778	2958	1
228	331	7
228	440	3
228	477	5
228	657	3
228	948	1
228	1193	5
228	1248	8
228	1477	2
228	1595	8
228	1802	3
228	1972	8
228	2666	1
228	2730	1
228	3734	8
256	331	1
256	400	1
256	440	1
256	477	1
256	657	1
256	1193	1
256	1248	1
256	1595	1
256	1942	1
256	2666	1
256	2730	1
256	3734	1
331	400	3
331	440	3
331	477	5
331	657	3
331	948	1
331	1193	4
331	1477	2
331	1595	7
331	1802	3
331	1942	5
331	1972	12
331	2666	1
331	2730	1
331	3694	8
331	3734	7
400	440	1
400	477	3
400	1248	3
400	1477	1
400	1942	3
400	2666	1
400	2730	1
400	3694	3
440	477	3
440	1248	3
440	1477	2
440	1595	3
440	1942	3
440	1972	3
440	2666	1
440	2730	1
440	3694	10
477	657	3
477	948	1
477	1193	4
477	1248	5
477	1477	2
477	1942	12
477	1972	6
477	2666	1
477	2730	5
477	3694	7
657	948	1
657	1193	3
657	1248	3
657	1477	1
657	1942	3
657	1972	3
657	2730	1
657	3694	3
948	1193	1
948	1248	1
948	1477	1
948	1595	1
948	1802	1
948	1942	1
948	1972	1
948	2666	1
948	3694	1
1193	1248	5
1193	1477	2
1193	1595	5
1193	1802	3
1193	1942	4
1193	1972	5
1193	2666	1
1193	2730	1
1193	3734	8
1248	1477	2
1248	1595	8
1248	1802	3
1248	1942	5
1248	2666	1
1248	2730	1
1248	3694	8
1248	3734	8
1477	1595	3
1477	1942	2
1477	1972	2
1477	2730	1
1477	3734	2
1595	1942	5
1595	1972	19
1595	2666	1
1802	1942	3
1802	2666	1
1802	2730	1
1802	3694	3
1802	3734	3
1942	1972	5
1942	2666	1
1942	2730	3
1942	3694	7
1942	3734	5
1972	2730	1
1972	3694	8
1972	3734	8
2666	2730	1
2666	3694	1
2666	3734	1
2730	3694	1
2730	3734	1
228	302	1
228	3506	2
228	3740	1
302	3506	1
302	3740	1
3506	3740	1
228	2779	4
331	2067	2
331	2779	4
400	2067	2
400	2779	2
477	2067	2
657	2779	2
1193	2067	3
1248	2067	3
1248	2779	4
1595	2067	3
1595	2779	4
1802	2779	2
1942	2067	2
1972	2067	3
1972	2779	5
2067	2779	2
2067	3694	2
2779	3694	6
2779	3734	4
228	3365	1
228	3556	1
331	3556	1
440	2779	2
440	3365	1
440	3556	1
1193	3556	5
1248	3556	1
1595	3365	1
1595	3556	1
1942	3556	1
1972	3556	1
2779	3365	1
2779	3556	1
3365	3556	1
3365	3694	1
3365	3734	1
228	3601	1
440	3601	2
477	3601	1
1248	3601	1
1477	2779	1
1477	3601	1
1595	3601	1
1942	3601	1
1972	3601	1
2779	3601	1
3601	3694	2
3601	3734	1
228	989	2
331	989	3
331	1470	9
989	1470	2
989	1972	3
989	3694	3
989	3734	2
1248	1470	6
1470	1595	1
1470	1972	7
1470	3694	2
1470	3734	1
228	4055	1
331	4055	1
989	4055	1
1248	4055	1
1972	4055	1
3694	4055	1
228	1738	1
228	3961	1
1738	3961	1
1738	4083	1
3961	4083	1
228	2409	2
228	2560	2
228	3333	1
3333	3506	1
229	1284	1
230	245	2
230	3849	1
245	3849	5
230	392	1
230	1509	1
1509	3187	10
230	2161	1
2161	3187	11
231	3400	1
2102	3400	1
231	3952	2
2102	3952	1
232	2105	1
232	3932	1
233	326	4
233	3161	3
326	3161	11
326	3741	1
233	3892	4
1187	3892	2
3161	3892	8
233	361	2
361	1187	2
233	3793	1
361	3793	1
233	1889	4
233	3316	7
233	4038	4
1187	3316	7
1889	3316	1
3316	4038	1
233	1161	1
1161	1187	1
233	2190	1
233	2636	1
233	3171	1
1187	1587	1
1187	2636	1
1187	3171	1
1587	2636	1
1587	3171	1
2190	2636	1
2190	3171	1
2636	3171	1
233	2682	1
2682	3316	1
233	1557	1
233	3663	1
1557	3041	1
1717	3892	1
234	3776	1
235	342	1
235	2067	3
342	2067	1
236	241	1
236	3179	1
241	3179	9
241	3444	9
241	3574	1
3179	3574	1
3444	3574	1
236	596	1
236	1264	1
596	1078	2
1078	1264	2
236	1259	1
236	1554	1
236	1966	1
1554	1966	1
236	2097	2
236	2736	2
2097	2736	1
2736	3574	1
236	3173	1
3173	3574	1
237	600	4
237	3358	7
600	3358	4
845	3358	1
237	1327	1
1327	3358	1
2101	3358	1
237	2588	1
2588	3358	1
237	2630	1
2630	3439	5
238	1545	1
238	2034	1
238	2049	3
489	722	1
489	1545	1
489	2034	2
489	2049	2
722	1545	1
722	2034	1
722	2049	1
1545	2034	1
1545	2049	1
2034	2049	1
241	873	1
241	1999	1
873	1999	2
241	1259	1
967	3179	1
241	1074	3
241	1343	1
1074	2526	3
1142	3179	5
241	1398	1
1398	2526	1
241	2397	1
2397	3444	1
2526	3444	2
242	1074	2
242	3712	1
635	1074	1
635	3712	1
242	2561	3
242	3587	1
1074	2561	1
2561	3587	1
245	774	2
774	2025	1
245	1374	1
245	3016	1
1383	3016	1
245	1451	1
245	3777	1
1451	3849	1
3777	3849	1
1898	2774	6
245	2161	2
245	3187	2
2774	3187	7
245	2288	1
245	3754	1
2288	3754	1
2288	4004	1
3754	4004	2
245	3622	4
246	1016	1
246	3232	1
246	3313	1
247	1618	3
247	3169	2
1618	3169	6
247	3659	1
3169	3659	2
247	1708	1
247	3351	1
247	2522	2
248	2238	1
248	2518	4
248	2963	1
248	3826	1
2238	2963	1
2518	2963	1
2518	3826	2
2518	2864	26
2518	4069	3
2864	4069	1
2518	3708	2
249	1043	1
250	807	9
250	897	2
807	897	5
251	420	1
251	1481	1
251	3556	3
420	1481	5
420	3556	14
251	1335	1
1335	3556	6
251	1963	1
1963	3556	2
252	1342	3
252	2997	2
252	3627	3
1342	1800	3
1342	2997	2
1342	3187	2
1342	3190	3
1342	3627	3
1800	2997	2
1800	3187	2
1800	3190	3
2997	3187	5
2997	3190	2
2997	3627	2
3187	3190	2
3190	3627	3
253	1390	1
253	2132	1
1390	2132	1
254	1840	1
254	1889	1
255	348	1
348	481	1
255	1175	1
481	1175	2
255	2297	1
255	2843	1
255	2861	2
2843	2861	5
255	3420	1
256	278	1
256	360	4
256	1124	1
360	1124	1
1124	3333	1
256	1408	4
360	1408	1
360	3392	1
360	4020	1
1408	3392	19
1408	4020	2
3392	4020	2
256	3506	1
360	3506	1
256	3294	1
628	3294	1
3294	3319	1
3294	4020	1
256	683	2
683	1408	9
683	3392	4
256	862	1
862	2846	1
862	4020	1
256	1965	1
256	3462	4
1622	1965	2
1622	3462	2
1858	1965	1
1965	3319	1
1965	3462	1
2025	3694	1
2025	3791	2
2025	4020	1
3694	3791	1
3791	4020	1
3333	3462	10
256	3512	1
3512	4020	1
257	392	1
258	1089	1
258	2302	1
258	2590	1
258	2953	1
1089	1132	1
1089	2302	3
1089	2590	3
1089	2953	1
1132	2590	13
1132	2953	1
2302	2590	11
2590	2953	1
260	606	1
260	898	4
260	1102	1
260	3443	5
606	898	11
606	1102	11
606	3443	2
898	3443	3
260	3309	1
261	572	1
261	2808	2
572	2808	4
261	1066	1
261	1289	1
1066	1766	1
1066	3149	4
1289	1766	1
1289	3149	1
1766	3149	1
261	3645	1
2808	3645	11
262	526	1
262	749	1
262	2023	1
262	2526	1
262	2608	1
345	526	1
345	1622	2
345	2023	1
345	2526	1
345	2608	1
526	1622	1
526	2023	1
526	2526	1
526	2608	1
749	1622	1
749	2023	2
749	2608	1
1622	2023	1
1622	2526	1
2023	2526	1
2023	2608	1
262	2603	1
262	3002	4
2603	3002	2
263	501	1
263	2255	3
263	3566	3
501	2255	1
2035	2255	3
2035	3566	2
2255	3566	2
263	832	2
263	2906	2
263	3855	4
832	2035	2
832	2255	2
832	2906	2
832	3566	1
832	3855	2
2035	3855	2
2255	2906	2
2255	3855	2
2906	3566	1
2906	3855	2
3566	3855	2
263	3387	2
1131	3387	1
1131	3855	1
3387	3566	1
264	3438	1
265	3398	1
265	4064	1
3398	4064	4
268	409	1
268	2531	2
409	2531	1
268	537	1
268	2256	1
268	3297	3
537	2256	1
2256	3297	1
268	554	1
268	714	1
268	828	2
268	2066	1
268	2317	3
828	932	1
828	2066	3
828	2317	3
268	1116	2
1116	2155	9
268	1654	1
268	3333	1
268	3370	1
1654	3297	5
1654	3370	1
3297	3333	1
3297	3370	1
3333	3370	2
268	2756	3
268	3902	1
1861	2756	1
1861	3902	1
2756	3902	1
268	2557	1
268	2940	1
2155	2557	1
2155	2940	1
2155	3470	4
2155	3598	3
3470	3598	1
2695	2756	1
2695	3079	1
2756	3079	1
268	3816	1
269	747	1
269	1172	1
269	1321	1
269	1965	1
269	2478	1
747	1172	1
747	1565	1
747	1965	1
747	2478	10
1172	1321	1
1172	2478	1
1321	1965	10
1321	2478	1
1565	1965	1
1565	2478	1
270	932	1
932	1215	1
270	1581	1
1581	1748	3
271	2208	1
272	3564	1
274	503	2
274	1784	2
503	1784	2
1784	1917	3
274	3393	1
503	2207	2
503	3393	15
1784	2207	2
1917	2207	1
2207	3393	2
274	2625	3
1885	2625	3
274	3893	1
274	4020	1
275	2149	1
275	2302	2
2149	2302	1
276	1258	1
276	1615	1
320	1258	15
320	1615	5
277	1603	1
278	3445	5
278	4055	1
360	1949	1
360	3445	12
360	4055	1
3445	4055	1
360	2739	2
3333	3445	2
278	3481	1
3445	3481	28
278	1148	2
278	3822	1
672	1148	1
1148	3822	1
278	2782	1
1949	2782	1
1949	3333	6
2782	3333	1
278	2307	1
278	3988	1
279	2617	1
2161	2617	6
279	3441	1
279	3695	2
280	1233	1
280	4092	2
281	600	1
281	2724	1
600	2724	1
282	1374	1
283	2567	1
2567	3178	3
284	3620	3
790	3620	1
284	3741	1
3620	3741	1
285	1658	1
285	1682	2
1658	1682	3
286	1294	1
286	1585	1
286	1642	1
286	2990	1
1294	1585	1
1294	1642	1
1294	3832	1
1585	1642	1
1642	3832	3
2990	3832	3
288	2927	1
289	3217	1
290	2161	1
290	2206	1
945	2161	3
945	2206	2
290	2370	1
291	392	1
291	2106	1
291	3162	1
2106	3162	9
2106	3926	6
292	760	4
292	1676	1
292	3613	7
1676	3613	2
760	3338	1
3338	3613	1
293	3175	1
294	3577	1
294	3688	1
295	2065	2
2065	2129	2
295	3530	1
296	327	3
296	713	1
296	1325	1
713	1325	1
296	805	1
296	1084	10
296	2091	4
296	2235	1
1084	2091	2
2091	2235	1
296	3951	1
2091	3951	1
296	1655	3
296	2882	2
296	3075	1
296	3883	1
297	506	1
297	3998	1
506	3998	4
297	2909	1
297	2966	1
1600	2909	1
1600	2966	1
2519	2966	1
2909	2966	16
299	3256	1
299	3962	1
3256	3962	1
304	828	1
304	2066	1
304	2317	1
305	3935	2
306	469	4
306	836	3
306	3605	20
306	3947	2
469	836	3
469	3605	4
836	3605	2
836	3947	17
306	1793	3
469	1793	1
898	1793	8
898	3605	3
1793	3605	3
306	793	1
306	1736	1
836	1736	1
306	1056	2
306	3436	1
306	3743	8
1056	3743	3
3436	3743	1
306	2319	1
1793	2319	2
2319	3605	1
306	2518	1
2518	3605	1
2518	3743	1
3605	3743	5
306	2995	1
2995	3605	2
306	3228	1
3228	3605	2
3228	3743	1
306	3445	2
306	3481	2
3445	3605	1
3481	3605	1
307	678	2
307	847	2
307	1111	2
678	847	3
847	1111	3
847	1636	2
308	1934	1
309	1199	1
309	1873	1
309	1939	1
309	3215	1
1199	1873	1
1199	1939	1
1199	3215	1
1873	1939	1
1873	3215	1
1939	3215	2
310	617	1
310	2022	3
310	3961	4
617	2022	1
617	3961	1
310	1719	1
1719	3961	1
310	1794	6
310	2560	1
1794	2560	4
310	3905	2
1794	3905	2
311	3734	1
312	490	2
312	926	2
312	1416	2
312	2322	2
312	2520	2
312	2671	2
312	2816	2
312	3693	2
312	3881	2
490	926	2
490	1416	2
490	1709	2
490	2322	2
490	2520	2
490	2671	2
490	2816	2
490	3881	2
926	1416	2
926	1709	2
926	2322	2
926	2520	3
926	2671	2
926	2816	2
926	3693	2
926	3881	2
1416	1709	2
1416	2322	2
1416	2520	2
1416	2816	2
1416	3693	2
1416	3881	2
1709	2322	2
1709	2520	2
1709	2671	2
1709	3693	2
1709	3881	2
2322	2520	2
2322	2671	2
2322	2816	2
2322	3881	2
2520	2671	2
2520	2816	2
2520	3693	2
2520	3881	2
2671	2816	2
2671	3693	2
2816	3693	2
3693	3881	2
313	2394	1
313	2547	1
313	3959	1
314	4029	1
315	1846	1
315	2436	1
316	587	6
317	392	1
317	625	1
317	976	1
392	625	10
625	976	8
318	1836	1
319	1178	3
319	3031	3
567	1178	2
567	1731	2
1178	3031	9
319	682	1
319	1878	1
319	2754	1
319	3124	1
319	3777	1
682	2754	1
682	3124	1
682	3777	2
1878	2754	1
1878	3124	1
2754	3777	1
3124	3777	1
319	3244	2
1178	3244	3
319	2670	1
319	2773	1
319	4004	1
319	4026	1
320	952	1
320	2385	1
952	1258	2
952	1615	2
952	2385	1
320	2106	1
1258	2688	4
2106	2688	1
320	3196	4
321	974	1
321	3988	1
507	974	3
974	3988	2
322	473	1
322	590	1
322	3007	1
473	590	2
473	3007	8
590	3007	2
322	1071	1
1071	3251	1
3130	3251	1
323	878	2
878	1419	3
878	3104	1
1419	3104	3
324	357	7
324	1952	5
357	1952	4
324	3473	2
1952	3473	2
324	3932	1
357	3932	1
1952	3932	1
325	533	1
325	1051	1
325	1228	1
325	1310	1
325	1389	1
325	1470	1
325	1576	1
325	2207	1
325	2691	1
325	3695	1
533	1051	1
533	1190	1
533	1228	1
533	1310	1
533	1389	1
533	1470	1
533	1576	1
533	2207	1
533	2237	1
533	2861	1
533	3162	1
533	3695	10
1051	1190	1
1051	1228	1
1051	1310	1
1051	1389	1
1051	1470	1
1051	1576	1
1051	2207	1
1051	2691	1
1051	2861	1
1051	3162	1
1051	3695	1
1190	1389	1
1190	1470	1
1190	1576	1
1190	2207	1
1190	2237	1
1190	2691	1
1190	2861	1
1190	3162	1
1190	3695	1
1228	1389	1
1228	1470	1
1228	1576	1
1228	2207	1
1228	2237	1
1228	2691	1
1228	3162	1
1228	3695	2
1310	1470	1
1310	2207	1
1310	2691	1
1310	3162	1
1310	3695	1
1389	1470	1
1389	2207	1
1389	2237	1
1389	2691	1
1389	3162	1
1389	3695	1
1470	1576	1
1470	2237	1
1470	2691	1
1470	2861	1
1470	3162	15
1470	3695	1
1576	2207	1
1576	2237	1
1576	2691	1
1576	2861	1
1576	3162	1
1576	3695	1
2207	2237	1
2207	2691	1
2207	2861	1
2207	3162	1
2207	3695	1
2237	2691	1
2237	2861	1
2237	3162	1
2237	3695	1
2691	2861	1
2691	3162	1
2691	3695	1
2861	3162	1
2861	3695	1
3162	3695	1
325	769	1
325	2929	8
769	2237	2
769	2929	1
2237	2929	8
325	1220	3
325	1807	1
1807	2757	2
2237	2757	6
326	355	2
355	3161	2
326	3790	5
620	3790	5
326	638	1
326	742	5
326	1712	2
638	742	2
638	1712	3
638	3161	1
742	1712	4
742	1187	1
742	2682	1
326	2854	1
326	1963	1
1963	3933	3
326	3943	1
2682	3943	1
326	2999	1
2999	3790	3
3790	3892	2
326	3920	1
3892	3920	3
368	3244	1
327	1113	1
327	2773	8
1113	2773	9
327	1178	2
327	2817	1
2773	2817	1
2773	3031	1
2817	3244	3
2817	3245	2
3244	3245	2
327	1348	1
1348	2773	1
1348	4018	1
2773	4018	1
328	1857	1
328	3441	3
328	3955	2
1857	3441	7
1857	3955	4
3441	3955	16
329	1383	1
329	1528	2
329	3536	2
1528	3536	2
329	2202	1
3536	4071	3
330	2755	8
1206	2755	2
2755	3130	8
330	1226	1
330	1702	2
1226	1702	1
1226	3130	1
1702	3130	1
330	2898	3
2898	3130	3
330	3759	3
3130	3759	3
331	757	3
331	963	2
757	963	2
757	1972	8
757	3926	5
963	1972	2
963	3926	2
331	3823	1
757	3823	1
3823	3926	1
331	1139	1
331	1242	1
331	3748	1
1139	1242	1
1139	3748	1
1242	3748	1
331	1198	1
1198	1470	15
331	3302	2
1470	3302	4
331	1547	1
331	2105	1
1547	2105	6
331	2611	2
331	3162	4
2611	3162	5
331	3433	5
3162	3433	5
3433	3706	5
331	3905	2
332	1406	2
332	1754	1
332	3044	1
1754	3044	1
332	1913	2
332	3214	1
333	819	1
819	1087	1
819	2533	1
333	1131	1
333	3000	1
333	3454	1
1131	3000	2
1131	3454	3
333	1330	1
333	1417	2
333	1564	1
333	2288	1
333	3421	14
2288	3421	1
2533	4017	1
333	3034	1
333	3635	1
333	3831	2
334	2704	1
335	1857	1
335	3221	1
1857	3221	1
335	3799	1
3536	3799	3
336	447	1
336	1131	1
1131	1710	12
336	1323	1
336	3504	2
1323	3504	1
336	1871	1
336	3867	1
1871	3867	1
2229	3867	2
336	2422	1
337	1401	1
337	2912	1
337	3604	1
386	1401	3
386	2912	1
386	3604	1
1401	2912	1
1401	3604	1
2912	3604	1
337	1688	1
343	481	1
344	3176	1
344	3344	2
344	4076	2
3176	3344	1
3176	4076	3
3344	4076	1
345	628	1
345	772	1
345	1595	1
345	1726	1
628	1595	1
772	1595	1
772	1622	1
1595	1726	1
1622	1726	1
348	1105	6
348	715	1
715	1105	1
348	719	1
348	1240	12
719	1240	3
348	932	1
932	1240	1
348	1266	3
1240	1266	3
348	1972	1
1240	1972	1
348	2249	1
1240	2249	7
348	1486	1
348	1533	1
348	3776	2
1533	3776	3
348	2858	1
348	3984	2
2858	3984	1
349	376	1
349	3254	2
376	1150	5
376	3254	5
1150	3254	6
350	668	5
350	3308	7
679	3308	6
350	4014	1
679	4014	1
3308	4014	4
350	1648	2
1565	1648	1
1565	2215	1
1565	2743	1
1648	2743	7
350	2783	3
2783	3308	3
350	2940	1
352	481	1
352	1177	1
352	1505	1
352	1866	1
777	1177	1
777	1866	1
1177	1866	1
1505	1866	2
352	1438	1
352	3119	1
352	3419	1
352	3499	1
352	3521	2
1438	1500	1
1438	3419	1
1438	3499	1
1438	3521	1
1500	3119	1
1500	3499	1
1500	3521	1
3119	3419	1
3119	3499	1
3119	3521	1
3499	3521	1
352	1560	1
1560	3521	1
352	2328	4
352	3581	2
352	3955	1
3581	3955	4
353	1330	3
845	1330	2
901	1330	2
353	3033	1
1330	3033	16
354	4016	1
356	3645	1
3645	3760	1
356	2414	1
1655	2414	3
2414	3649	3
359	2871	1
359	3061	1
2871	3061	1
360	477	1
360	1942	1
360	2779	1
2779	3922	3
360	888	1
888	3481	3
1526	1538	1
360	2307	1
2307	3445	9
2739	3445	3
2739	3481	4
3445	3728	4
360	3462	1
361	2309	1
361	2412	1
361	2984	1
2309	2412	1
2309	3299	4
2984	3299	4
363	735	1
363	3042	1
365	1000	1
365	2128	6
1000	2128	2
365	2984	2
366	2812	1
366	2900	1
367	930	1
367	2499	1
367	3544	1
930	3544	1
2499	3544	1
368	1480	1
368	4045	1
1480	4045	1
368	2715	1
369	2640	1
369	3866	1
1523	2640	1
1523	3866	1
2640	3866	2
370	604	2
370	1842	1
370	2451	3
370	4000	3
604	1842	1
604	2451	3
1842	2451	3
1842	4000	3
2451	4000	5
370	3702	1
2451	3702	1
371	529	1
371	1846	2
371	2436	2
529	1846	1
529	2436	1
529	3249	6
2436	3249	1
372	1569	1
372	2817	1
373	2071	1
373	2825	1
373	2868	1
373	2922	1
618	2071	6
618	2825	1
618	2868	6
618	2922	2
1622	2071	23
1622	2868	13
1622	2922	3
2071	2868	14
2825	2868	3
2825	2922	3
374	1187	1
374	2750	1
1187	1402	1
1187	1773	1
1187	2750	1
1402	1773	2
1402	2750	3
1773	2682	1
1773	2750	10
2682	2750	1
374	1403	1
375	648	4
375	1265	3
648	861	1
648	1143	1
648	1265	3
861	1143	1
861	1265	1
375	1040	1
375	1278	3
648	1040	1
648	1278	2
1040	1278	1
376	2047	1
1150	2047	2
2047	3254	2
377	1355	1
377	1444	1
377	2681	4
1355	2681	2
1444	2681	3
377	1429	1
377	2370	1
1429	2370	4
378	971	3
379	1466	3
380	1208	5
380	1434	1
380	2016	5
1208	1434	2
1208	2016	6
1434	2016	1
380	2033	1
380	2123	2
1208	2033	1
2016	2033	1
2016	2123	3
2033	2123	1
381	2975	1
381	3613	2
2975	3613	1
382	1178	1
382	3031	1
383	932	1
383	2472	1
383	2588	2
383	988	1
383	1152	1
383	2464	3
988	1029	1
988	1152	1
988	2464	2
988	3216	1
1029	1152	1
1029	2464	2
1029	2617	3
1029	3216	3
1152	3216	1
2617	3216	3
383	3482	1
1857	3482	2
383	3581	1
383	3955	1
383	2426	1
1948	2426	2
1948	2464	1
1948	2617	1
2426	2617	5
385	792	2
385	1653	3
792	1653	2
385	1215	1
385	2074	1
1215	1653	1
1653	2074	1
386	513	1
386	534	4
386	3214	1
513	3214	1
534	1293	1
534	3214	21
1293	3214	4
386	844	1
534	844	4
386	2725	1
534	2725	3
645	1293	1
386	2200	3
386	3785	3
1401	2200	1
1401	3785	2
2200	3785	2
386	2575	3
1401	2575	9
386	1945	1
1945	3785	1
386	2270	1
386	4066	1
2575	4066	3
387	1494	13
387	1963	2
387	2169	1
1494	1963	5
1494	2169	1
1963	2169	1
387	3249	1
387	3934	1
1494	3249	1
1494	3934	1
1963	3249	1
1963	3934	1
3249	3934	12
1494	2033	1
387	4038	6
1494	4038	2
2232	3990	9
3990	4038	9
388	517	2
388	1913	3
388	649	1
388	3851	1
388	4018	1
649	3851	1
388	2856	4
388	4080	1
682	2856	3
682	4080	1
2856	4080	1
388	752	1
388	2450	2
752	1913	1
752	2450	1
1913	2450	3
1913	2773	1
2450	2773	1
388	795	2
388	2096	1
795	2096	1
388	1145	3
388	2951	1
1145	2856	1
2856	2951	1
388	3645	5
388	3978	12
1145	3645	1
388	1959	1
388	2206	4
388	2873	5
2206	2873	10
388	2917	1
2873	2917	4
2873	3645	14
