1371	2494	1
502	2538	1
2528	3675	1
1459	2141	1
2141	3675	1
503	1532	1
2825	3675	1
2553	3920	1
507	1942	1
509	2270	1
512	3577	1
512	3974	1
747	1280	1
747	1527	1
747	2439	1
747	3141	1
773	793	1
773	1333	1
773	1527	1
773	3019	1
773	3141	1
793	1193	1
793	2040	1
793	2932	1
1193	1319	1
1193	2932	1
1193	3141	1
1193	3577	1
1193	3974	1
1280	3974	1
1319	3974	1
1333	3141	1
1527	2932	1
1527	3974	1
2439	3019	1
2439	3577	1
3019	3141	1
3019	3302	1
945	1510	1
945	3834	1
3564	3805	1
515	747	1
2065	4035	1
522	1759	1
522	3799	1
526	3406	1
527	2015	1
528	3890	1
1358	2937	1
1358	3352	1
1414	2937	1
1919	2648	1
1919	2937	1
529	3793	1
3249	3793	1
530	1141	1
532	1710	1
1710	3454	1
645	1361	1
534	945	1
534	3178	1
2725	3723	1
1872	1999	1
1872	3214	1
1999	3214	1
534	1926	1
1926	3633	1
2015	2488	1
534	2529	1
2772	3214	1
538	972	1
539	1029	1
544	3620	1
3395	3620	1
3223	3276	1
546	3217	1
2767	3197	1
2767	3657	1
3197	3804	1
553	2891	1
555	1056	1
556	1676	1
1676	3564	1
3271	4053	1
558	1494	1
1963	2966	1
558	3165	1
1820	3165	1
558	2677	1
558	2820	1
2820	2966	1
560	1890	1
560	2052	1
560	3854	1
1135	2681	1
2066	3103	1
2861	3103	1
561	1187	1
561	2745	1
561	3862	1
1283	3862	1
561	3159	1
562	2420	1
564	1748	1
565	3102	1
566	3430	1
566	3635	1
2947	3145	1
733	3776	1
573	3482	1
575	1721	1
1721	3056	1
576	3028	1
674	1019	1
1019	3306	1
580	996	1
582	2861	1
1193	1872	1
1193	2107	1
1576	2107	1
2107	3461	1
1872	2622	1
1028	2185	1
589	3220	1
590	2436	1
1846	3872	1
2436	3872	1
593	3323	1
593	2781	1
593	3371	1
596	3348	1
647	1264	1
647	3348	1
1264	1884	1
1264	3018	1
598	2774	1
599	824	1
599	1963	1
845	2899	1
600	1642	1
600	2149	1
2149	2899	1
3187	3888	1
1563	3446	1
602	3322	1
1563	3721	1
2819	3446	1
1913	2357	1
602	1924	1
602	2843	1
602	1972	1
602	2344	1
2421	2984	1
2984	3741	1
602	3043	1
608	1148	1
1148	1916	1
1916	1949	1
608	3113	1
608	3319	1
1148	3113	1
1949	2495	1
2184	2495	1
2184	3319	1
609	614	1
614	3411	1
2724	3411	1
616	3155	1
616	2799	1
616	2748	1
617	1242	1
618	1360	1
1532	2868	1
618	3001	1
2071	2291	1
1622	2738	1
2510	2528	1
2528	3320	1
2868	3018	1
2868	3305	1
3001	3320	1
2821	3805	1
761	2300	1
625	1140	1
976	1165	1
625	3635	1
625	2760	1
625	3291	1
625	3642	1
979	3291	1
3291	3642	1
626	1056	1
1056	3764	1
2371	3187	1
628	922	1
628	1767	1
3188	3360	1
630	2145	1
728	1726	1
632	1895	1
1018	1450	1
827	3482	1
932	1037	1
635	1632	1
635	2518	1
1726	3351	1
637	1036	1
1036	2264	1
1161	3249	1
1840	1967	1
1967	2402	1
639	767	1
642	1505	1
647	3680	1
647	1884	1
1264	2962	1
649	2450	1
2450	3735	1
649	2634	1
656	2434	1
2350	2434	1
2350	3817	1
1401	2881	1
658	2680	1
658	1908	1
1908	2680	1
661	1820	1
665	3967	1
1616	3967	1
665	1729	1
665	2772	1
2772	3394	1
667	924	1
924	1436	1
668	3074	1
671	2950	1
675	983	1
677	2499	1
680	771	1
680	3546	1
680	2140	1
957	1827	1
1111	2873	1
682	2724	1
683	3421	1
1323	3421	1
684	1070	1
684	1115	1
684	2737	1
686	1564	1
690	3938	1
1214	3938	1
691	3694	1
692	2611	1
693	2248	1
693	3731	1
743	3129	1
702	2398	1
705	3565	1
1498	3565	1
708	1722	1
713	1682	1
713	1669	1
713	3394	1
715	3502	1
2445	3502	1
716	2689	1
716	3457	1
716	3954	1
1058	3954	1
717	4080	1
1398	2884	1
1268	2509	1
732	3111	1
1554	3333	1
1192	3296	1
1191	3296	1
2230	2619	1
2619	3731	1
741	1347	1
741	2825	1
1502	2141	1
1917	2141	1
1802	2625	1
746	2588	1
1173	2588	1
747	1506	1
782	1506	1
747	1317	1
747	2826	1
747	3308	1
873	2914	1
2826	2914	1
2826	3717	1
2914	3717	1
747	2071	1
747	3924	1
751	847	1
2066	3134	1
3134	3800	1
1276	3079	1
757	1319	1
938	1319	1
938	2250	1
999	1972	1
1972	2495	1
759	1934	1
1429	1934	1
766	1149	1
766	3608	1
776	1287	1
1287	2677	1
1611	1949	1
2677	3556	1
776	2519	1
3556	3601	1
783	2015	1
785	2284	1
785	3347	1
789	3596	1
2899	3842	1
798	3543	1
802	2705	1
802	3373	1
803	3694	1
805	2625	1
805	3234	1
808	2336	1
808	3426	1
905	2336	1
905	2578	1
1121	2114	1
1121	2258	1
1632	2578	1
2114	2578	1
2258	3426	1
2258	3532	1
2578	3426	1
809	1431	1
810	3776	1
815	3747	1
1021	2915	1
820	2224	1
820	3447	1
822	3083	1
1327	3083	1
2371	4015	1
830	3441	1
831	945	1
831	2467	1
834	1242	1
1708	3081	1
836	1141	1
1991	3947	1
3388	3947	1
836	3926	1
837	1193	1
837	3734	1
837	1918	1
839	2186	1
1406	2572	1
1406	3545	1
844	3214	1
852	2298	1
972	1319	1
972	1793	1
972	2298	1
1319	1989	1
2229	2839	1
2298	3741	1
2839	3713	1
2839	3951	1
3577	3741	1
852	1245	1
1245	1683	1
1683	3935	1
852	1836	1
852	2772	1
852	3794	1
853	1757	1
853	1980	1
856	2343	1
1552	3787	1
2343	3787	1
2343	3813	1
857	1934	1
857	2878	1
858	980	1
980	1632	1
1632	1861	1
2087	3483	1
3441	3483	1
896	2118	1
909	2118	1
861	898	1
861	2768	1
909	2768	1
861	3983	1
861	1696	1
861	3261	1
861	2518	1
861	3433	1
868	1579	1
1139	2844	1
868	3556	1
867	3082	1
868	1949	1
868	2790	1
870	3513	1
871	3524	1
873	2344	1
873	3197	1
1207	1875	1
2269	3354	1
874	1703	1
877	1894	1
879	1067	1
879	3538	1
879	3741	1
879	1675	1
880	3426	1
1741	2036	1
1741	3147	1
884	3259	1
884	2574	1
2847	3259	1
888	3445	1
889	3161	1
891	1114	1
916	1114	1
891	3642	1
892	1677	1
1056	1677	1
1056	2518	1
1064	3202	1
1677	1905	1
898	1056	1
1677	1793	1
1064	1102	1
898	1588	1
1588	1793	1
898	1905	1
1102	1905	1
1102	3226	1
898	1639	1
898	2218	1
898	3764	1
901	3033	1
901	1381	1
904	1776	1
904	1941	1
904	3462	1
3270	3462	1
906	2767	1
907	2811	1
907	3577	1
908	3508	1
909	2186	1
910	1674	1
911	2025	1
911	2161	1
911	2542	1
2542	3975	1
911	3986	1
3210	3404	1
915	2284	1
918	1754	1
919	3449	1
922	2124	1
1767	4018	1
923	1675	1
1675	2052	1
925	1359	1
1359	2416	1
927	2029	1
931	3209	1
985	1363	1
932	1276	1
932	1555	1
1352	2600	1
932	2634	1
2634	2990	1
2634	3576	1
1625	2472	1
1625	3826	1
2695	3826	1
3460	3826	1
1625	2861	1
2617	2861	1
3533	3826	1
932	2579	1
2161	2297	1
933	1041	1
933	2783	1
1924	2861	1
2783	2843	1
933	2873	1
1030	1344	1
935	1724	1
1724	2868	1
935	3570	1
3570	3832	1
935	2548	1
935	3093	1
936	1642	1
1327	3955	1
2860	3955	1
941	1356	1
941	2600	1
1272	1356	1
943	2914	1
943	2670	1
943	2924	1
943	3520	1
2681	3838	1
945	2708	1
946	2459	1
951	2836	1
955	2978	1
958	2698	1
958	2076	1
960	1063	1
963	1458	1
2481	3917	1
971	2537	1
972	4015	1
3180	3329	1
975	1311	1
978	3794	1
3420	3454	1
3439	3454	1
981	1658	1
982	3216	1
3022	3216	1
986	1603	1
986	3038	1
1603	3038	1
1630	3436	1
1056	1732	1
2483	3436	1
2848	3553	1
3553	3964	1
3553	3923	1
2518	3325	1
998	1282	1
999	2024	1
999	2905	1
1000	3908	1
2186	2727	1
2186	3809	1
2995	3809	1
3228	3593	1
1003	3150	1
2749	3064	1
1006	1726	1
1010	3567	1
1012	1670	1
1012	2523	1
1670	3606	1
1012	3541	1
1670	3541	1
1372	2281	1
2281	2860	1
1676	2084	1
1021	1715	1
1021	4031	1
1021	1998	1
1998	2395	1
1201	2599	1
2438	2861	1
1023	3576	1
1029	3635	1
2464	3407	1
1461	3571	1
2154	3657	1
1030	3183	1
1030	3783	1
1398	3672	1
1037	2579	1
1042	4028	1
1045	3585	1
1046	1057	1
1049	1708	1
1052	3005	1
1054	3611	1
1056	2212	1
3112	3436	1
1060	3130	1
1062	3577	1
1062	3996	1
1065	1447	1
1071	3147	1
2171	3147	1
2528	3900	1
1073	1772	1
1074	3454	1
1074	2270	1
1075	1219	1
1219	3445	1
1076	1411	1
1411	2646	1
1076	2409	1
1080	3591	1
1517	3591	1
1083	3862	1
2214	2797	1
3578	3730	1
2270	2590	1
2481	2590	1
1089	2454	1
2792	3131	1
1090	3599	1
2025	3599	1
2025	3209	1
1090	2914	1
1091	2210	1
1092	3333	1
1094	1470	1
1096	3489	1
1096	3766	1
1422	3598	1
2369	3598	1
1099	2407	1
1517	3568	1
2407	3568	1
3568	3591	1
1100	2884	1
1100	3865	1
1104	1656	1
1107	3602	1
1145	2873	1
1111	3169	1
1112	1312	1
1113	1239	1
1113	1363	1
1113	3196	1
1116	3598	1
1655	3598	1
2155	3649	1
3598	3649	1
2450	3867	1
1121	3858	1
3827	4079	1
1544	2394	1
1710	2243	1
1132	2569	1
1644	2302	1
2590	4017	1
1133	1470	1
1599	2392	1
2149	2392	1
1134	2979	1
1135	1741	1
1137	3864	1
1501	2307	1
2791	3911	1
1139	4038	1
2419	3531	1
1145	2450	1
1145	2296	1
1145	2593	1
1146	3813	1
1147	1279	1
1147	4022	1
1502	4055	1
1148	3142	1
1151	1691	1
2828	3495	1
1240	1345	1
1163	2049	1
1398	2049	1
1664	2398	1
1166	2976	1
1166	3588	1
2976	3588	1
1167	1869	1
1167	2839	1
1205	2785	1
1293	2343	1
1172	2767	1
1173	3043	1
1174	2370	1
1174	2695	1
1174	3610	1
2695	3610	1
1178	4001	1
1180	1673	1
1180	3792	1
1182	3409	1
1183	1272	1
1185	3006	1
1306	1642	1
1187	2436	1
1846	2682	1
1188	2695	1
1232	1429	1
1429	2695	1
1398	3556	1
1635	3611	1
1193	1949	1
1907	3541	1
1197	2953	1
1457	3553	1
2953	3553	1
3287	3553	1
3553	3966	1
1198	1405	1
1405	2510	1
1405	3804	1
2466	2510	1
1470	2457	1
1470	3813	1
1203	2958	1
1206	1532	1
1210	1849	1
1210	1974	1
1210	1986	1
1210	2071	1
1210	2868	1
2868	3155	1
1210	2141	1
1210	2994	1
1210	3450	1
1211	1641	1
1211	1724	1
1641	1724	1
1704	2060	1
1220	2757	1
1223	2843	1
1225	3553	1
1225	2724	1
1226	1908	1
1448	2372	1
1229	2701	1
1231	3204	1
1327	1621	1
1327	2011	1
1327	2298	1
1327	3713	1
1621	2442	1
1621	3935	1
2011	3935	1
2298	3935	1
2442	3935	1
1232	2007	1
1236	3720	1
3645	3720	1
1239	3978	1
1398	2612	1
2354	2864	1
1242	2117	1
2117	3546	1
1249	2559	1
1249	3531	1
1250	3748	1
1724	3748	1
2609	3748	1
3070	3748	1
1250	2558	1
1257	3295	1
1257	3965	1
1258	2402	1
1615	1967	1
1259	3269	1
3422	3619	1
1267	1869	1
1721	3446	1
1602	1963	1
1602	2105	1
1271	1987	1
1272	2512	1
1272	3461	1
1274	3063	1
3453	3634	1
1277	3929	1
3663	3862	1
3862	4038	1
1286	2382	1
1286	3482	1
1287	4055	1
1299	1640	1
1818	2644	1
1546	2588	1
2914	3370	1
1305	3281	1
1308	2065	1
1536	3976	1
1312	1752	1
1312	4038	1
1478	3318	1
1313	1857	1
1857	2207	1
2207	3753	1
1313	3513	1
3318	3513	1
2291	3955	1
3318	3955	1
3318	3381	1
2622	3619	1
1318	1521	1
1319	3162	1
1323	1499	1
1879	2347	1
1323	1624	1
1323	2297	1
1323	2462	1
1323	3517	1
1325	3559	1
1327	1336	1
1327	1427	1
1642	3329	1
2101	2891	1
2101	4015	1
1327	3946	1
1327	2953	1
2231	2953	1
2826	2953	1
2242	3178	1
2860	3180	1
1327	2963	1
1327	3314	1
1327	4054	1
1330	1924	1
1924	3033	1
1330	1954	1
1330	2604	1
3033	3509	1
1332	2076	1
1335	3583	1
1336	1628	1
1336	2346	1
1739	2346	1
1336	2784	1
1338	3362	1
1341	3261	1
1343	3520	1
1347	1749	1
1350	1725	1
1725	1921	1
3333	3961	1
1354	4068	1
1795	2493	1
1355	2807	1
1359	3553	1
1972	2269	1
1364	3438	1
1369	2570	1
1370	1441	1
1441	2243	1
1634	2861	1
2243	2843	1
1381	2860	1
1383	2202	1
1383	1753	1
2288	3555	1
1388	2215	1
3270	3791	1
2990	3534	1
3661	3673	1
1962	2750	1
1840	2984	1
1408	3679	1
3791	3975	1
1410	2706	1
1413	2767	1
1413	3197	1
1420	3100	1
1420	3853	1
1868	3100	1
1868	3853	1
3099	3100	1
3003	3397	1
1429	2588	1
2681	2899	1
1429	3610	1
1431	3315	1
2057	3315	1
1432	1529	1
1529	2377	1
1532	2377	1
1438	2533	1
1441	3537	1
2021	3537	1
2971	3537	1
1776	3270	1
1442	3694	1
2518	3630	1
1444	2134	1
2134	2681	1
1445	2893	1
2559	2859	1
2670	2859	1
1452	2153	1
1577	3955	1
3441	4058	1
1457	2393	1
1458	1615	1
1458	3384	1
1461	3522	1
1462	2240	1
1464	1892	1
1467	3548	1
1470	1482	1
2434	2754	1
1471	3850	1
1474	2996	1
1477	3630	1
2244	3694	1
1477	3164	1
1477	3633	1
1482	2316	1
1482	3370	1
1488	1865	1
1494	3398	1
3398	3556	1
1808	2846	1
2846	3402	1
1501	2739	1
1504	2346	1
1507	2282	1
1509	1869	1
1509	4088	1
1624	1869	1
1509	3162	1
1512	3421	1
1516	3563	1
1522	3071	1
1527	3181	1
1525	2943	1
2491	3181	1
1528	4071	1
1530	3564	1
3564	3916	1
1532	2447	1
1622	2447	1
2141	2922	1
2447	2922	1
2825	3305	1
1622	3320	1
2071	2377	1
2377	2868	1
1534	2865	1
1911	3301	1
1546	3124	1
1546	3792	1
1548	1724	1
1548	2543	1
2048	2543	1
1548	3130	1
1554	3444	1
1554	3271	1
2568	2864	1
1576	3321	1
1579	1805	1
1579	2964	1
1949	3458	1
1583	2914	1
2914	3083	1
2914	3353	1
1583	3327	1
1586	1767	1
1972	2014	1
1601	1813	1
2966	3556	1
1799	1853	1
1799	3915	1
1615	2008	1
1621	3540	1
1622	2446	1
1839	1858	1
1839	2182	1
1622	3406	1
1622	3155	1
1622	3665	1
1623	1823	1
1624	2869	1
2617	2869	1
1630	3691	1
1644	3722	1
1653	2964	1
1654	1971	1
1654	2588	1
1971	2518	1
1971	2588	1
1654	2855	1
2855	3297	1
2568	3494	1
3494	3649	1
2650	3457	1
1658	2715	1
1658	2555	1
1658	3192	1
1659	2443	1
2157	2402	1
1676	2663	1
1676	4053	1
1683	2151	1
1683	2637	1
2637	2965	1
2839	3338	1
1683	2663	1
1689	1849	1
1689	2610	1
1689	3347	1
1849	3347	1
1692	2164	1
1696	1736	1
1697	1748	1
1748	2680	1
2667	2680	1
3322	3562	1
1858	1999	1
1708	3615	1
1708	3868	1
1710	2467	1
1710	4090	1
2862	3120	1
3839	4090	1
1712	3705	1
2317	2571	1
2571	3705	1
1712	3788	1
1718	2178	1
1726	2151	1
1730	4028	1
1734	3770	1
1735	2673	1
2394	3321	1
1739	2094	1
1742	2036	1
1748	1869	1
1750	3205	1
1963	3365	1
2202	2888	1
1754	3695	1
1762	3147	1
1764	2474	1
1770	2066	1
1777	1846	1
2207	2291	1
3397	3638	1
1822	3005	1
1805	3476	1
1822	3476	1
1811	2357	1
2775	3651	1
2124	2647	1
1819	4018	1
1823	2655	1
1824	3691	1
1827	2817	1
1828	3217	1
1830	3520	1
1832	2888	1
1832	3706	1
1834	3327	1
1839	3064	1
1839	2119	1
1840	3299	1
2677	3896	1
1846	2477	1
1849	2229	1
1851	2307	1
1851	3194	1
1852	2167	1
1852	2270	1
1857	2257	1
2207	2257	1
1857	3741	1
1870	3033	1
2229	2472	1
1875	2966	1
2909	3354	1
2966	3354	1
1876	3613	1
1882	3124	1
1963	2232	1
2746	3684	1
2232	2861	1
1889	3934	1
1901	3528	1
1910	2852	1
1911	2397	1
1912	1963	1
2052	3851	1
2210	3851	1
3056	3841	1
2861	2869	1
1931	3102	1
1931	3277	1
1935	2764	1
1936	3621	1
1938	2664	1
3215	3775	1
1945	2200	1
1949	2307	1
1949	3776	1
3333	3988	1
1956	3221	1
1963	2811	1
2832	2982	1
3219	4038	1
1963	3958	1
1966	3564	1
2402	3973	1
1967	4011	1
3380	3926	1
1972	3564	1
1973	2570	1
1976	3086	1
2696	3086	1
1981	2474	1
1981	2915	1
2897	2915	1
1990	3785	1
1992	2735	1
1999	2670	1
2084	2176	1
2293	3489	1
2025	2307	1
2032	2603	1
2314	3165	1
2734	2982	1
2852	3957	1
2982	3957	1
2998	3733	1
2045	4029	1
2052	2493	1
2058	3677	1
2066	2848	1
2067	3163	1
2082	3059	1
2084	2439	1
3105	3418	1
3418	3739	1
3483	3739	1
2094	2778	1
2096	2398	1
2096	3244	1
2398	3244	1
2105	2278	1
2105	3951	1
2106	3109	1
2109	3563	1
2126	2962	1
2126	3799	1
2962	3799	1
2133	3867	1
2137	3220	1
2141	2472	1
2151	3552	1
2159	3932	1
2163	2656	1
3412	3605	1
2697	2726	1
2941	3749	1
3795	3955	1
2209	3296	1
3146	3851	1
2222	2611	1
2233	3694	1
2518	3184	1
3204	3869	1
2266	3333	1
2271	2705	1
2274	3516	1
2682	3165	1
2289	2803	1
3513	3955	1
2300	3874	1
2658	3389	1
3389	3799	1
2306	3033	1
2307	2941	1
2315	3485	1
2323	4065	1
2342	3257	1
2364	2783	1
2385	3501	1
2397	2489	1
2489	2868	1
3244	3712	1
2400	3138	1
2402	3587	1
2403	2892	1
2495	3253	1
2403	2772	1
2772	3979	1
2403	3737	1
2406	3471	1
2842	3346	1
2426	2462	1
2430	3789	1
2440	3772	1
2446	3234	1
2453	2718	1
2464	3196	1
2471	3007	1
2481	2728	1
2481	3553	1
2588	2728	1
2728	3553	1
3261	3570	1
2481	3441	1
2485	2844	1
2488	3633	1
2493	3635	1
2496	3961	1
2796	3516	1
2503	2997	1
2886	3511	1
2533	3034	1
2533	3804	1
2533	3421	1
2533	3638	1
2570	2719	1
2583	2861	1
2583	3439	1
3250	3342	1
2586	3851	1
2590	2625	1
2600	4015	1
2600	4054	1
2606	3004	1
2610	2874	1
2783	3439	1
2622	3713	1
3017	3582	1
3017	3713	1
2626	3482	1
2632	3093	1
2670	2808	1
2808	3720	1
2639	2980	1
2663	3329	1
2669	2990	1
2670	3479	1
2677	2828	1
2677	3333	1
2928	3151	1
2701	3892	1
2715	2754	1
2715	2893	1
2715	3713	1
2745	3836	1
2752	3279	1
2754	3694	1
2762	3095	1
2914	3244	1
2773	3416	1
2781	3975	1
2804	3427	1
2810	3310	1
2810	3891	1
2817	3906	1
2824	4008	1
3506	3936	1
3936	4008	1
2834	3725	1
2837	2997	1
2839	3935	1
3467	3797	1
2845	3285	1
2845	3706	1
2857	3267	1
3138	3810	1
2875	4068	1
2914	3271	1
2918	3159	1
2936	4071	1
2937	3490	1
2940	4014	1
2953	3436	1
2958	3841	1
3841	3857	1
2962	3506	1
2978	3343	1
3278	3343	1
3278	3355	1
2987	3433	1
3576	3966	1
2990	3757	1
3005	3145	1
3005	3973	1
3082	3619	1
3102	3674	1
3127	3246	1
3127	3317	1
3154	4040	1
3161	3312	1
3169	3208	1
3184	3547	1
3786	3860	1
3232	3935	1
3232	3491	1
3244	3677	1
3254	3644	1
3261	3796	1
3386	3551	1
3386	3876	1
3309	4059	1
3386	4059	1
3321	3594	1
3327	3448	1
3386	3696	1
3421	3657	1
3471	3492	1
3488	3679	1
3679	3829	1
3535	3861	1
3660	3754	1
3678	3722	1
3720	3791	1
3289	2623	0
2868	2930	0
21	1603	0
3777	2012	0
3447	529	0
1885	3398	0
1542	2477	0
3107	1367	0
1452	481	0
1907	2664	0
164	2352	0
420	1424	0
3020	3031	0
1878	973	0
2312	3554	0
3907	35	0
3245	2363	0
626	1878	0
2203	2184	0
3678	502	0
798	2698	0
2132	3863	0
1995	1942	0
2899	2676	0
1690	2010	0
322	560	0
2105	4040	0
3555	3774	0
2867	3940	0
2241	1870	0
2546	2187	0
3809	2901	0
3355	377	0
3367	917	0
317	3723	0
1622	458	0
3608	1531	0
4076	3437	0
920	335	0
523	3448	0
943	2986	0
3858	1783	0
2262	1808	0
3335	124	0
626	1597	0
2426	359	0
2021	2428	0
2189	1338	0
3334	2340	0
3709	2675	0
2991	1039	0
2250	3261	0
629	3609	0
1329	1856	0
2226	448	0
675	3000	0
1890	1730	0
1938	1893	0
1896	2321	0
660	1522	0
3993	3830	0
1656	2045	0
3777	1325	0
3586	2604	0
2475	3048	0
784	3141	0
1142	1423	0
3965	1530	0
2009	2355	0
2386	3003	0
3729	2650	0
1944	3619	0
2618	3552	0
531	1356	0
2223	3354	0
1941	3425	0
858	990	0
2560	558	0
3796	630	0
600	2286	0
2044	3868	0
31	1962	0
711	139	0
984	1748	0
139	2727	0
179	986	0
228	862	0
109	1214	0
3899	2773	0
3306	2863	0
169	396	0
2560	3173	0
323	4054	0
4000	2559	0
2702	2487	0
4071	2050	0
2549	3653	0
1063	1413	0
2999	1091	0
1709	3414	0
1165	55	0
1248	1813	0
2939	3702	0
1939	1477	0
2398	3014	0
604	183	0
1930	2076	0
2544	2830	0
2813	3981	0
3644	1780	0
3306	777	0
1262	3961	0
3969	3725	0
2706	1367	0
2878	2648	0
1563	257	0
2294	3960	0
2291	2000	0
1463	1309	0
501	4064	0
21	3448	0
1346	2158	0
3640	3115	0
3671	2071	0
3753	2629	0
288	1187	0
415	4063	0
2756	118	0
4004	546	0
2180	2811	0
669	2884	0
3070	3731	0
2858	3179	0
1644	1690	0
132	2364	0
1758	1052	0
364	3712	0
1163	2397	0
428	4090	0
1731	233	0
2332	3300	0
980	1009	0
1343	1418	0
3740	2625	0
3786	180	0
1531	1434	0
2130	3804	0
2000	3998	0
2188	4015	0
2296	3776	0
44	2626	0
2918	690	0
1121	2462	0
440	4071	0
3942	3268	0
3727	736	0
3848	1477	0
4089	248	0
3104	3144	0
2320	257	0
2873	3406	0
985	1003	0
3025	3190	0
788	1106	0
289	807	0
911	3421	0
881	3841	0
1096	783	0
2069	2440	0
600	1674	0
1202	1313	0
3211	3306	0
2570	1391	0
786	3573	0
2949	4068	0
3729	731	0
3948	3800	0
122	1424	0
341	673	0
1351	3723	0
3920	280	0
1749	2658	0
2849	2140	0
521	2378	0
470	111	0
443	916	0
3373	2962	0
2404	1189	0
780	2554	0
3297	1149	0
3244	3175	0
1326	3850	0
398	1283	0
2744	2082	0
2056	2848	0
3607	3630	0
3671	2495	0
1697	418	0
677	194	0
2693	3583	0
2090	3895	0
3300	1679	0
385	1834	0
2765	480	0
3470	2638	0
2841	3643	0
255	2357	0
3349	1266	0
424	2046	0
2278	2674	0
1259	3187	0
3270	292	0
858	3874	0
3159	878	0
1194	2681	0
1043	2950	0
229	1457	0
1691	2459	0
4065	3925	0
2487	1179	0
1885	1344	0
2528	2202	0
1716	3259	0
4030	221	0
2313	847	0
987	3320	0
3998	3412	0
1807	3	0
3841	650	0
647	3431	0
2912	916	0
2195	272	0
2954	2118	0
820	2429	0
3347	3327	0
3927	2362	0
1063	3262	0
1549	1252	0
1749	251	0
2511	979	0
3623	852	0
2503	2380	0
314	2192	0
2380	1237	0
683	1319	0
3326	3179	0
3545	813	0
3226	2058	0
3432	755	0
2883	2469	0
3588	744	0
3733	3626	0
1899	661	0
366	1235	0
2134	4027	0
3204	990	0
37	811	0
763	506	0
1911	1482	0
3003	1159	0
1544	1721	0
596	1612	0
3665	3242	0
663	2504	0
4092	3001	0
3355	1930	0
1103	2998	0
3622	1923	0
992	3414	0
3309	1910	0
2712	3654	0
863	1579	0
367	2419	0
2120	1372	0
3674	691	0
287	2065	0
1846	3533	0
367	349	0
588	1442	0
3180	2549	0
3572	1015	0
2549	263	0
84	3983	0
1656	1383	0
336	2188	0
4035	3159	0
2028	3807	0
2904	1437	0
1747	3278	0
3716	1065	0
2930	3616	0
1615	1059	0
3477	655	0
1454	921	0
2089	3982	0
158	3054	0
1607	3954	0
1749	3908	0
43	947	0
4044	2506	0
3273	1664	0
1070	3676	0
457	1463	0
3412	2805	0
3277	2419	0
1925	3426	0
1307	668	0
1684	3689	0
1984	2669	0
2534	1622	0
2510	504	0
2832	737	0
2530	3143	0
1466	2665	0
729	397	0
3450	2893	0
2648	364	0
428	474	0
3553	1963	0
167	1246	0
1602	2423	0
4002	797	0
633	3749	0
1448	2192	0
1470	2300	0
2108	3078	0
21	2579	0
892	622	0
10	3181	0
2852	1946	0
1564	435	0
3105	203	0
3450	175	0
2315	3496	0
1724	318	0
1399	1047	0
2269	1784	0
1125	3925	0
1252	546	0
3209	1538	0
3891	292	0
3709	2772	0
646	1408	0
790	1217	0
1436	1210	0
1227	3265	0
3437	2851	0
971	2659	0
2274	1141	0
458	1036	0
3209	2945	0
3376	2561	0
2105	1957	0
1240	2912	0
3	2068	0
1726	911	0
3799	91	0
1306	1105	0
1266	3111	0
1856	3230	0
1825	3873	0
342	2529	0
17	3885	0
2063	1431	0
2154	1522	0
2206	2575	0
3955	1509	0
3074	1005	0
3649	2547	0
884	1899	0
1987	3038	0
2771	325	0
123	52	0
2895	3452	0
1409	2910	0
2399	3346	0
3673	534	0
1662	2018	0
4088	1797	0
329	1225	0
3495	983	0
84	1609	0
2668	2728	0
1991	3314	0
2143	2228	0
3628	1441	0
2630	675	0
325	3286	0
867	2719	0
3006	983	0
575	2764	0
2718	3172	0
3486	3491	0
3246	2314	0
2621	3897	0
610	667	0
2034	604	0
2310	2776	0
1017	1991	0
2722	3383	0
3315	927	0
3128	979	0
3723	1765	0
1938	3183	0
1418	2428	0
2264	2144	0
256	1025	0
2211	1395	0
2821	3656	0
615	3734	0
1828	215	0
876	2406	0
3177	2232	0
1980	890	0
16	1058	0
1000	1811	0
2738	3349	0
1607	2755	0
690	843	0
2683	2828	0
3075	681	0
1352	1028	0
2725	343	0
305	3141	0
1325	1315	0
1322	531	0
3751	1139	0
2342	1803	0
3655	151	0
410	3717	0
26	982	0
3837	1764	0
3403	3906	0
2620	432	0
2849	1962	0
1014	181	0
1818	3303	0
3043	2723	0
3629	365	0
3592	1264	0
1313	27	0
2062	2277	0
1555	708	0
3204	2233	0
1301	1335	0
206	918	0
2384	1052	0
3527	1634	0
1019	1937	0
3806	1463	0
2081	2652	0
1882	2513	0
2593	1522	0
0	3909	0
3183	1943	0
1412	2179	0
2649	3485	0
1150	2502	0
2117	563	0
1330	3041	0
104	984	0
3832	3914	0
1121	242	0
2094	416	0
1848	1184	0
623	3854	0
1157	632	0
1178	621	0
2735	2915	0
642	5	0
4005	1962	0
1639	588	0
1946	978	0
3647	1889	0
3686	238	0
2053	2330	0
1375	3818	0
2263	2915	0
2236	1552	0
3028	2833	0
4092	1446	0
1376	3053	0
213	3366	0
961	2643	0
1572	2256	0
2311	2490	0
3829	2688	0
138	2150	0
440	3786	0
1842	2038	0
3202	1098	0
641	4057	0
466	1420	0
2491	1481	0
2581	2560	0
3320	2027	0
925	206	0
1554	2843	0
906	3247	0
2156	1863	0
3420	1018	0
1674	1857	0
2625	3377	0
3919	2902	0
2207	3878	0
758	3448	0
3681	1955	0
2244	753	0
2247	482	0
3950	924	0
